3 - Grau de Urbanização (Censo)
Taxa de Urbanização por Município e Ano
Período:2000, 2010
"Município";"2000";"2010";"Total"
"350010 Adamantina";90,66;94,53;92,60
"350020 Adolfo";83,36;89,96;86,60
"350030 Aguaí";87,63;90,21;89,01
"350040 Águas da Prata";85,19;89,28;87,30
"350050 Águas de Lindóia";95,51;99,10;97,36
"350055 Águas de Santa Bárbara";74,23;76,04;75,17
"350060 Águas de São Pedro";100,00;100,00;100,00
"350070 Agudos";94,48;95,57;95,04
"350075 Alambari";66,96;75,18;71,67
"350080 Alfredo Marcondes";72,27;83,65;78,11
"350090 Altair";72,24;79,21;75,86
"350100 Altinópolis";81,05;87,37;84,22
"350110 Alto Alegre";70,80;78,84;74,75
"350115 Alumínio";90,00;83,87;86,78
"350120 Álvares Florence";61,49;67,95;64,56
"350130 Álvares Machado";88,68;90,09;89,40
"350140 Álvaro de Carvalho";59,31;63,48;61,53
"350150 Alvinlândia";85,69;89,77;87,78
"350160 Americana";99,76;99,53;99,64
"350170 Américo Brasiliense";97,72;99,24;98,55
"350180 Américo de Campos";78,44;83,91;81,20
"350190 Amparo";71,78;78,71;75,39
"350200 Analândia";73,98;79,39;76,93
"350210 Andradina";92,16;93,34;92,75
"350220 Angatuba";68,61;71,83;70,33
"350230 Anhembi";72,00;75,55;73,97
"350240 Anhumas";73,50;81,84;77,86
"350250 Aparecida";98,50;98,55;98,53
"350260 Aparecida d'Oeste";74,27;81,91;77,89
"350270 Apiaí";61,29;72,32;66,60
"350275 Araçariguama";64,91;100,00;86,14
"350280 Araçatuba";97,16;98,07;97,63
"350290 Araçoiaba da Serra";69,03;68,74;68,86
"350300 Aramina";87,02;93,48;90,38
"350310 Arandu";66,31;75,36;70,86
"350315 Arapeí";72,54;75,21;73,84
"350320 Araraquara";95,12;97,16;96,21
"350330 Araras";93,92;94,62;94,29
"350335 Arco-Íris";49,38;56,99;52,96
"350340 Arealva";72,40;78,77;75,71
"350350 Areias";68,11;67,05;67,57
"350360 Areiópolis";83,14;88,86;86,04
"350370 Ariranha";92,07;94,70;93,47
"350380 Artur Nogueira";91,97;90,54;91,15
"350390 Arujá";95,68;96,01;95,87
"350395 Aspásia";63,14;69,49;66,27
"350400 Assis";95,57;95,64;95,61
"350410 Atibaia";87,04;91,02;89,16
"350420 Auriflama";87,97;91,17;89,61
"350430 Avaí";69,54;67,15;68,30
"350440 Avanhandava";91,74;84,55;87,71
"350450 Avaré";94,66;95,73;95,21
"350460 Bady Bassitt";88,95;93,54;91,51
"350470 Balbinos";80,88;32,17;44,93
"350480 Bálsamo";86,35;91,59;89,11
"350490 Bananal";73,99;79,79;76,97
"350500 Barão de Antonina";58,98;61,39;60,25
"350510 Barbosa";83,52;84,56;84,07
"350520 Bariri";92,30;94,88;93,66
"350530 Barra Bonita";97,32;97,90;97,61
"350535 Barra do Chapéu";29,88;29,44;29,65
"350540 Barra do Turvo";35,52;41,07;38,23
"350550 Barretos";95,14;96,95;96,08
"350560 Barrinha";98,91;98,89;98,90
"350570 Barueri";100,00;100,00;100,00
"350580 Bastos";82,77;86,12;84,44
"350590 Batatais";94,47;88,44;91,30
"350600 Bauru";98,22;98,33;98,28
"350610 Bebedouro";93,52;95,29;94,41
