20 a 23 - Percentual de óbitos por Causas Definidas
% óbitos definidos geral por Município e Ano
Período:2018
"Município";"2018";"Total"
"350010 Adamantina";97,04;97,04
"350020 Adolfo";100,00;100,00
"350030 Aguaí";78,88;78,88
"350040 Águas da Prata";93,10;93,10
"350050 Águas de Lindóia";98,29;98,29
"350055 Águas de Santa Bárbara";84,21;84,21
"350060 Águas de São Pedro";90,48;90,48
"350070 Agudos";87,84;87,84
"350075 Alambari";87,50;87,50
"350080 Alfredo Marcondes";97,37;97,37
"350090 Altair";91,43;91,43
"350100 Altinópolis";100,00;100,00
"350110 Alto Alegre";84,85;84,85
"350115 Alumínio";82,88;82,88
"350120 Álvares Florence";94,44;94,44
"350130 Álvares Machado";96,24;96,24
"350140 Álvaro de Carvalho";96,55;96,55
"350150 Alvinlândia";89,47;89,47
"350160 Americana";89,76;89,76
"350170 Américo Brasiliense";98,90;98,90
"350180 Américo de Campos";98,15;98,15
"350190 Amparo";97,06;97,06
"350200 Analândia";86,21;86,21
"350210 Andradina";99,00;99,00
"350220 Angatuba";79,04;79,04
"350230 Anhembi";96,23;96,23
"350240 Anhumas";96,67;96,67
"350250 Aparecida";94,60;94,60
"350260 Aparecida d'Oeste";97,22;97,22
"350270 Apiaí";96,34;96,34
"350275 Araçariguama";85,45;85,45
"350280 Araçatuba";75,30;75,30
"350290 Araçoiaba da Serra";80,99;80,99
"350300 Aramina";92,00;92,00
"350310 Arandu";85,42;85,42
"350315 Arapeí";91,67;91,67
"350320 Araraquara";96,30;96,30
"350330 Araras";84,06;84,06
"350335 Arco-Íris";100,00;100,00
"350340 Arealva";84,62;84,62
"350350 Areias";86,67;86,67
"350360 Areiópolis";96,88;96,88
"350370 Ariranha";94,29;94,29
"350380 Artur Nogueira";76,03;76,03
"350390 Arujá";97,54;97,54
"350395 Aspásia";100,00;100,00
"350400 Assis";76,61;76,61
"350410 Atibaia";98,61;98,61
"350420 Auriflama";91,94;91,94
"350430 Avaí";96,00;96,00
"350440 Avanhandava";88,24;88,24
"350450 Avaré";79,60;79,60
"350460 Bady Bassitt";97,41;97,41
"350470 Balbinos";96,00;96,00
"350480 Bálsamo";100,00;100,00
"350490 Bananal";88,10;88,10
"350500 Barão de Antonina";78,57;78,57
"350510 Barbosa";81,82;81,82
"350520 Bariri";87,27;87,27
"350530 Barra Bonita";86,23;86,23
"350535 Barra do Chapéu";100,00;100,00
"350540 Barra do Turvo";94,34;94,34
"350550 Barretos";96,84;96,84
"350560 Barrinha";96,61;96,61
"350570 Barueri";96,84;96,84
"350580 Bastos";90,20;90,20
"350590 Batatais";94,44;94,44
"350600 Bauru";99,07;99,07
"350610 Bebedouro";87,86;87,86
"350620 Bento de Abreu";70,00;70,00
"350630 Bernardino de Campos";92,93;92,93
"350635 Bertioga";98,67;98,67
"350640 Bilac";77,27;77,27
"350650 Birigui";82,48;82,48
"350660 Biritiba-Mirim";81,09;81,09
"350670 Boa Esperança do Sul";96,43;96,43
"350680 Bocaina";82,35;82,35
"350690 Bofete";95,83;95,83
"350700 Boituva";94,84;94,84
"350710 Bom Jesus dos Perdões";99,10;99,10
"350715 Bom Sucesso de Itararé";92,00;92,00
"350720 Borá";100,00;100,00
"350730 Boracéia";97,30;97,30
"350740 Borborema";96,64;96,64
"350745 Borebi";95,00;95,00
